"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"385",190156,"Rubén Pérez",29,"https://cdn.sofifa.org/players/4/19/190156.png","Spain","https://cdn.sofifa.org/flags/45.png",75,75,"CD Leganés","https://cdn.sofifa.org/teams/2/light/100888.png","EURO5M",1853,"Right",1,3,2,"Medium/ Medium","Normal","Yes","LCM",21,"Jul 6, 2018",NA,"2022","5'10","161lbs","60+2","60+2","60+2","61+2","64+2","64+2","64+2","61+2","66+2","66+2","66+2","63+2","72+2","72+2","72+2","63+2","68+2","74+2","74+2","74+2","68+2","67+2","70+2","70+2","70+2","67+2",52,43,56,78,26,62,55,57,71,72,54,45,63,72,67,79,73,77,71,71,87,83,58,74,50,71,50,80,71,11,8,13,9,15,"EURO10.5M"
"386",228302,"Pedraza",22,"https://cdn.sofifa.org/players/4/19/228302.png","Spain","https://cdn.sofifa.org/flags/45.png",75,80,"Villarreal CF","https://cdn.sofifa.org/teams/2/light/483.png","EURO9M",1904,"Left",1,2,3,"High/ Medium","Lean","Yes","LM",16,"Jul 1, 2014",NA,"2021","6'0","161lbs","71+2","71+2","71+2","74+2","73+2","73+2","73+2","74+2","72+2","72+2","72+2","74+2","68+2","68+2","68+2","74+2","67+2","62+2","62+2","62+2","67+2","64+2","58+2","58+2","58+2","64+2",78,72,56,70,52,78,65,57,66,77,80,84,72,72,57,78,61,75,69,66,58,48,70,66,64,65,51,55,56,12,6,14,7,12,"EURO19.6M"
"387",201938,"A. Limbombe",23,"https://cdn.sofifa.org/players/4/19/201938.png","Belgium","https://cdn.sofifa.org/flags/7.png",75,79,"FC Nantes","https://cdn.sofifa.org/teams/2/light/71.png","EURO8.5M",1960,"Right",1,5,4,"High/ Medium","Normal","No","LW",22,"Aug 23, 2018",NA,"2023","5'9","170lbs","68+2","68+2","68+2","74+2","71+2","71+2","71+2","74+2","70+2","70+2","70+2","73+2","65+2","65+2","65+2","73+2","68+2","61+2","61+2","61+2","68+2","65+2","57+2","57+2","57+2","65+2",83,66,36,69,70,78,77,66,59,76,88,90,90,69,83,79,77,71,56,74,61,48,70,52,46,71,63,58,53,13,13,6,12,8,"EURO16.8M"
"388",175314,"K. McDonald",29,"https://cdn.sofifa.org/players/4/19/175314.png","Scotland","https://cdn.sofifa.org/flags/42.png",75,75,"Fulham","https://cdn.sofifa.org/teams/2/light/144.png","EURO5M",1852,"Right",1,4,3,"Medium/ Medium","Normal","Yes","RDM",6,"Jul 22, 2016",NA,"2020","6'4","212lbs","63+2","63+2","63+2","64+2","65+2","65+2","65+2","64+2","66+2","66+2","66+2","66+2","70+2","70+2","70+2","66+2","69+2","73+2","73+2","73+2","69+2","68+2","71+2","71+2","71+2","68+2",69,54,56,76,50,66,63,56,71,74,47,50,53,75,61,71,68,70,77,64,76,74,60,68,48,78,76,75,64,7,11,6,8,8,"EURO9.5M"
"389",190931,"E. Zukanović",31,"https://cdn.sofifa.org/players/4/19/190931.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",75,75,"Genoa","https://cdn.sofifa.org/teams/2/light/110556.png","EURO4.5M",1809,"Left",2,3,2,"Low/ High","Normal","No","CB",87,"Jul 1, 2018",NA,"2021","6'3","187lbs","56+2","56+2","56+2","54+2","55+2","55+2","55+2","54+2","55+2","55+2","55+2","56+2","61+2","61+2","61+2","56+2","67+2","70+2","70+2","70+2","67+2","69+2","73+2","73+2","73+2","69+2",66,25,78,66,27,50,76,79,66,63,61,54,45,73,39,85,52,66,84,69,70,73,38,51,69,75,75,77,74,15,12,8,12,11,"EURO7.6M"
"390",211927,"Kwon Chang Hoon",24,"https://cdn.sofifa.org/players/4/19/211927.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",75,79,"Dijon FCO","https://cdn.sofifa.org/teams/2/light/110569.png","EURO8.5M",1957,"Left",1,3,4,"Medium/ Medium","Normal","No","RM",22,"Jan 18, 2017",NA,"2021","5'9","154lbs","71+2","71+2","71+2","74+2","74+2","74+2","74+2","74+2","75+2","75+2","75+2","74+2","72+2","72+2","72+2","74+2","66+2","65+2","65+2","65+2","66+2","64+2","58+2","58+2","58+2","64+2",74,72,64,76,63,75,75,66,70,78,76,73,80,77,84,75,50,71,53,76,72,61,70,75,55,76,41,54,53,7,16,9,8,8,"EURO17.6M"
"391",234201,"Tchê Tchê",25,"https://cdn.sofifa.org/players/4/19/234201.png","Brazil","https://cdn.sofifa.org/flags/54.png",75,78,"Dynamo Kyiv","https://cdn.sofifa.org/teams/2/light/101047.png","EURO8M",1996,"Right",1,4,3,"Medium/ Medium","Lean","No","CM",6,"Jul 1, 2018",NA,"2023","5'9","146lbs","68+2","68+2","68+2","73+2","73+2","73+2","73+2","73+2","74+2","74+2","74+2","74+2","73+2","73+2","73+2","74+2","72+2","70+2","70+2","70+2","72+2","71+2","66+2","66+2","66+2","71+2",70,62,54,75,67,78,71,66,72,76,82,78,79,73,79,73,59,76,50,72,57,68,69,75,68,70,75,70,68,6,5,6,9,8,"EURO17.4M"
"392",244193,"Jovane Cabral",20,"https://cdn.sofifa.org/players/4/19/244193.png","Cape Verde","https://cdn.sofifa.org/flags/104.png",75,87,"Sporting CP","https://cdn.sofifa.org/teams/2/light/237.png","EURO12M",1870,"Right",1,4,4,"High/ Medium","Normal","No","LM",77,"Jul 1, 2015",NA,"2023","5'9","150lbs","71+2","71+2","71+2","75+2","73+2","73+2","73+2","75+2","73+2","73+2","73+2","73+2","65+2","65+2","65+2","73+2","57+2","52+2","52+2","52+2","57+2","54+2","47+2","47+2","47+2","54+2",70,65,57,68,65,81,76,57,55,77,87,86,88,75,83,69,72,71,68,67,56,23,73,68,63,80,37,35,28,12,6,9,15,8,"EURO26.4M"
"393",194020,"Pelé",26,"https://cdn.sofifa.org/players/4/19/194020.png","Guinea Bissau","https://cdn.sofifa.org/flags/119.png",75,77,"AS Monaco","https://cdn.sofifa.org/teams/2/light/69.png","EURO6.5M",1964,"Right",1,3,3,"Medium/ High","Normal","No","CDM",28,"Jul 6, 2018",NA,"2023","6'0","170lbs","65+2","65+2","65+2","65+2","66+2","66+2","66+2","65+2","67+2","67+2","67+2","67+2","71+2","71+2","71+2","67+2","71+2","74+2","74+2","74+2","71+2","71+2","73+2","73+2","73+2","71+2",59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5,"EURO12.8M"
"394",158438,"Gelson Fernandes",31,"https://cdn.sofifa.org/players/4/19/158438.png","Switzerland","https://cdn.sofifa.org/flags/47.png",75,75,"Eintracht Frankfurt","https://cdn.sofifa.org/teams/2/light/1824.png","EURO4.5M",1920,"Right",2,3,2,"Medium/ High","Lean","No","LCM",5,"Jul 1, 2017",NA,"2019","5'10","154lbs","62+2","62+2","62+2","63+2","64+2","64+2","64+2","63+2","65+2","65+2","65+2","66+2","69+2","69+2","69+2","66+2","71+2","74+2","74+2","74+2","71+2","71+2","73+2","73+2","73+2","71+2",62,51,63,72,55,64,57,55,69,67,66,60,66,72,67,67,70,90,75,55,87,79,61,68,50,71,73,74,69,14,6,13,10,13,"EURO7.6M"
"395",212456,"A. Hurtado",31,"https://cdn.sofifa.org/players/4/19/212456.png","Colombia","https://cdn.sofifa.org/flags/56.png",75,75,"Monterrey","https://cdn.sofifa.org/teams/2/light/1032.png","EURO6M",1982,"Right",2,4,3,"High/ Low","Lean","No","ST",18,"Jun 14, 2017",NA,"2019","5'7","143lbs","74+2","74+2","74+2","75+2","75+2","75+2","75+2","75+2","74+2","74+2","74+2","74+2","69+2","69+2","69+2","74+2","63+2","59+2","59+2","59+2","63+2","61+2","56+2","56+2","56+2","61+2",65,73,68,70,72,81,63,61,69,74,92,91,91,70,75,74,76,75,71,71,58,40,73,68,67,64,40,51,48,13,9,12,14,7,"EURO10.2M"
"396",196073,"E. Paredes",37,"https://cdn.sofifa.org/players/4/19/196073.png","Chile","https://cdn.sofifa.org/flags/55.png",75,75,"Colo-Colo","https://cdn.sofifa.org/teams/2/light/110980.png","EURO2.4M",1870,"Left",2,3,3,"High/ Low","Normal","Yes","RS",7,"Jan 11, 2014",NA,"2019","5'10","181lbs","74+2","74+2","74+2","72+2","73+2","73+2","73+2","72+2","72+2","72+2","72+2","71+2","66+2","66+2","66+2","71+2","53+2","53+2","53+2","53+2","53+2","50+2","48+2","48+2","48+2","50+2",62,81,70,69,66,73,69,75,69,75,68,67,70,72,68,71,72,68,80,71,55,30,80,69,78,70,37,22,29,12,15,11,9,7,"EURO3.3M"
"397",214763,"P. Goltz",33,"https://cdn.sofifa.org/players/4/19/214763.png","Argentina","https://cdn.sofifa.org/flags/52.png",75,75,"Boca Juniors","https://cdn.sofifa.org/teams/2/light/1877.png","EURO2.7M",1863,"Right",1,3,2,"Medium/ Medium","Normal","No","LCB",2,"Jul 6, 2017",NA,"2020","6'0","181lbs","60+2","60+2","60+2","57+2","58+2","58+2","58+2","57+2","58+2","58+2","58+2","58+2","62+2","62+2","62+2","58+2","65+2","69+2","69+2","69+2","65+2","67+2","73+2","73+2","73+2","67+2",55,48,75,64,53,56,73,68,66,62,54,64,54,70,48,70,73,67,85,60,85,70,45,59,66,71,75,73,69,13,14,7,15,7,"EURO3.8M"
"398",230381,"Kaimo Lima",34,"https://cdn.sofifa.org/players/4/19/230381.png","Brazil","https://cdn.sofifa.org/flags/54.png",75,75,"Fluminense","https://cdn.sofifa.org/teams/2/light/567.png","EURO2M",1972,"Left",1,3,2,"Medium/ Medium","Lean","No","RCB",3,"Jan 1, 2018",NA,"2021","6'2","170lbs","67+2","67+2","67+2","67+2","67+2","67+2","67+2","67+2","67+2","67+2","67+2","68+2","69+2","69+2","69+2","68+2","71+2","72+2","72+2","72+2","71+2","72+2","74+2","74+2","74+2","72+2",70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,"EURO3.8M"
"399",177390,"H. Medunjanin",33,"https://cdn.sofifa.org/players/4/19/177390.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",75,75,"Philadelphia Union","https://cdn.sofifa.org/teams/2/light/112134.png","EURO3.9M",1979,"Left",2,4,4,"Medium/ Medium","Normal","No","LDM",6,"Jan 31, 2017",NA,"2019","6'2","168lbs","69+2","69+2","69+2","71+2","72+2","72+2","72+2","71+2","73+2","73+2","73+2","72+2","74+2","74+2","74+2","72+2","68+2","70+2","70+2","70+2","68+2","66+2","65+2","65+2","65+2","66+2",66,67,51,78,65,79,80,80,75,75,65,57,63,76,42,83,67,72,74,78,66,64,66,76,71,72,60,71,58,15,11,9,10,9,"EURO5.9M"
"400",199669,"L. González Pirez",26,"https://cdn.sofifa.org/players/4/19/199669.png","Argentina","https://cdn.sofifa.org/flags/52.png",75,78,"Atlanta United","https://cdn.sofifa.org/teams/2/light/112885.png","EURO7M",1856,"Right",1,3,2,"High/ High","Normal","No","LCB",5,"Jan 26, 2017",NA,"2019","6'1","176lbs","61+2","61+2","61+2","62+2","63+2","63+2","63+2","62+2","65+2","65+2","65+2","65+2","69+2","69+2","69+2","65+2","70+2","74+2","74+2","74+2","70+2","71+2","74+2","74+2","74+2","71+2",42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,80,76,60,64,49,75,74,74,74,14,8,8,12,13,"EURO11M"
"401",211703,"M. Schnatterer",32,"https://cdn.sofifa.org/players/4/19/211703.png","Germany","https://cdn.sofifa.org/flags/21.png",75,75,"1. FC Heidenheim 1846","https://cdn.sofifa.org/teams/2/light/111235.png","EURO5M",1892,"Right",1,4,3,"High/ Medium","Lean","No","LM",7,"Jul 1, 2008",NA,"2020","5'11","165lbs","68+2","68+2","68+2","73+2","72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","70+2","70+2","70+2","73+2","60+2","57+2","57+2","57+2","60+2","56+2","45+2","45+2","45+2","56+2",82,73,29,75,64,70,82,83,75,74,73,76,78,69,71,80,62,75,64,82,47,47,70,72,84,75,30,36,33,9,7,7,6,7,"EURO7.8M"
"402",237303,"O. Kharbin",24,"https://cdn.sofifa.org/players/4/19/237303.png","Syria","https://cdn.sofifa.org/flags/186.png",75,80,"Al Hilal","https://cdn.sofifa.org/teams/2/light/605.png","EURO9M",1820,"Right",1,3,3,"High/ Low","Normal","No","ST",77,"Jan 11, 2017",NA,"2021","6'1","183lbs","74+2","74+2","74+2","70+2","72+2","72+2","72+2","70+2","68+2","68+2","68+2","67+2","58+2","58+2","58+2","67+2","51+2","47+2","47+2","47+2","51+2","49+2","47+2","47+2","47+2","49+2",54,76,74,62,74,73,64,67,37,71,79,83,81,68,69,79,73,65,71,71,63,23,78,62,65,65,55,17,23,12,8,8,7,8,"EURO16M"
"403",189945,"Y. Ravet",28,"https://cdn.sofifa.org/players/4/19/189945.png","France","https://cdn.sofifa.org/flags/18.png",75,75,"SC Freiburg","https://cdn.sofifa.org/teams/2/light/25.png","EURO6.5M",1841,"Right",1,3,3,"High/ Medium","Normal","No","RM",16,"Aug 26, 2017",NA,"2020","5'10","172lbs","70+2","70+2","70+2","74+2","73+2","73+2","73+2","74+2","73+2","73+2","73+2","73+2","68+2","68+2","68+2","73+2","59+2","56+2","56+2","56+2","59+2","55+2","47+2","47+2","47+2","55+2",76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,10,10,12,15,14,"EURO11.7M"
"404",212476,"Medrán",24,"https://cdn.sofifa.org/players/4/19/212476.png","Spain","https://cdn.sofifa.org/flags/45.png",75,81,"Rayo Vallecano","https://cdn.sofifa.org/teams/2/light/480.png","EURO9M",1953,"Right",1,4,3,"Medium/ Medium","Lean","Yes","CM",4,NA,"Valencia CF","Jun 30, 2019","5'9","157lbs","67+2","67+2","67+2","70+2","70+2","70+2","70+2","70+2","72+2","72+2","72+2","70+2","73+2","73+2","73+2","70+2","66+2","68+2","68+2","68+2","66+2","65+2","62+2","62+2","62+2","65+2",70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10,NA
"405",201215,"L. Krejčí",25,"https://cdn.sofifa.org/players/4/19/201215.png","Czech Republic","https://cdn.sofifa.org/flags/12.png",75,75,"Bologna","https://cdn.sofifa.org/teams/2/light/189.png","EURO7M",1974,"Left",2,2,4,"High/ Medium","Lean","No","LW",11,"Jul 7, 2016",NA,"2020","5'11","150lbs","68+2","68+2","68+2","75+2","73+2","73+2","73+2","75+2","74+2","74+2","74+2","75+2","71+2","71+2","71+2","75+2","65+2","62+2","62+2","62+2","65+2","61+2","53+2","53+2","53+2","61+2",78,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,15,13,12,9,9,"EURO11.9M"
"406",191488,"L. Orbán",29,"https://cdn.sofifa.org/players/4/19/191488.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,74,"Racing Club","https://cdn.sofifa.org/teams/2/light/101085.png","EURO4.4M",1869,"Left",1,3,2,"Medium/ Medium","Lean","No","CB",6,"Jul 1, 2017",NA,"2019","5'10","174lbs","60+2","60+2","60+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","62+2","64+2","64+2","64+2","62+2","69+2","70+2","70+2","70+2","69+2","70+2","72+2","72+2","72+2","70+2",70,48,64,67,47,57,74,44,64,67,57,69,65,69,51,67,78,68,76,49,79,74,59,58,61,71,69,75,78,16,9,12,13,15,"EURO6.6M"
"407",220673,"R. Tapia",22,"https://cdn.sofifa.org/players/4/19/220673.png","Peru","https://cdn.sofifa.org/flags/59.png",74,79,"Feyenoord","https://cdn.sofifa.org/teams/2/light/246.png","EURO6.5M",1981,"Right",1,4,3,"Medium/ Medium","Normal","No","RDM",13,"Jan 27, 2016",NA,"2020","6'0","172lbs","64+2","64+2","64+2","66+2","66+2","66+2","66+2","66+2","67+2","67+2","67+2","68+2","70+2","70+2","70+2","68+2","71+2","73+2","73+2","73+2","71+2","71+2","73+2","73+2","73+2","71+2",60,44,66,71,63,74,65,54,75,76,72,66,72,68,67,69,82,77,77,62,82,74,60,66,61,63,71,72,75,16,14,7,15,8,"EURO9.6M"
"408",194053,"L. Sobiech",27,"https://cdn.sofifa.org/players/4/19/194053.png","Germany","https://cdn.sofifa.org/flags/21.png",74,74,"1. FC Köln","https://cdn.sofifa.org/teams/2/light/31.png","EURO4.7M",1570,"Right",1,3,2,"Medium/ Medium","Lean","No","CB",3,"Jul 1, 2018",NA,"2022","6'5","194lbs","57+2","57+2","57+2","47+2","50+2","50+2","50+2","47+2","48+2","48+2","48+2","49+2","53+2","53+2","53+2","49+2","60+2","65+2","65+2","65+2","60+2","64+2","72+2","72+2","72+2","64+2",42,48,83,57,39,32,34,26,48,55,45,55,32,74,33,75,43,60,85,31,73,69,47,42,73,70,74,78,71,12,6,12,9,7,"EURO7.1M"
"409",192009,"J. Rodríguez",25,"https://cdn.sofifa.org/players/4/19/192009.png","Mexico","https://cdn.sofifa.org/flags/83.png",74,77,"Lobos BUAP","https://cdn.sofifa.org/teams/2/light/111035.png","EURO5M",1217,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",1,NA,"Guadalajara","Dec 31, 2018","6'1","187lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,11,49,11,10,12,11,35,23,55,55,55,65,58,24,74,37,78,10,31,15,10,40,21,50,16,11,12,77,71,66,75,73,NA
"410",231949,"S. Ghoddos",24,"https://cdn.sofifa.org/players/4/19/231949.png","Iran","https://cdn.sofifa.org/flags/161.png",74,79,"Amiens SC","https://cdn.sofifa.org/teams/2/light/1816.png","EURO7.5M",1941,"Right",1,3,3,"High/ Medium","Stocky","Yes","LM",7,"Aug 23, 2018",NA,"2023","5'10","174lbs","72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","72+2","72+2","72+2","72+2","67+2","67+2","67+2","72+2","60+2","57+2","57+2","57+2","60+2","58+2","53+2","53+2","53+2","58+2",64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,10,11,6,13,9,"EURO15.6M"
"411",189456,"L. Cooper",26,"https://cdn.sofifa.org/players/4/19/189456.png","Scotland","https://cdn.sofifa.org/flags/42.png",74,75,"Leeds United","https://cdn.sofifa.org/teams/2/light/8.png","EURO5.5M",1637,"Left",1,3,2,"Medium/ Medium","Normal","No","LCB",6,"Aug 13, 2014",NA,"2021","6'2","161lbs","51+2","51+2","51+2","50+2","51+2","51+2","51+2","50+2","52+2","52+2","52+2","53+2","59+2","59+2","59+2","53+2","64+2","68+2","68+2","68+2","64+2","66+2","72+2","72+2","72+2","66+2",45,26,73,65,33,53,31,26,63,61,49,52,57,70,66,52,82,72,79,38,76,75,39,47,34,64,71,72,74,10,12,10,9,15,"EURO10.9M"
"412",198420,"M. Waris",26,"https://cdn.sofifa.org/players/4/19/198420.png","Ghana","https://cdn.sofifa.org/flags/117.png",74,74,"FC Nantes","https://cdn.sofifa.org/teams/2/light/71.png","EURO6M",1867,"Right",1,4,3,"Medium/ Low","Normal","No","ST",10,NA,"FC Porto","Jun 30, 2019","5'8","157lbs","72+2","72+2","72+2","74+2","74+2","74+2","74+2","74+2","73+2","73+2","73+2","72+2","65+2","65+2","65+2","72+2","57+2","54+2","54+2","54+2","57+2","55+2","51+2","51+2","51+2","55+2",63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,3,3,3,3,3,NA
"413",234774,"K. Laifis",25,"https://cdn.sofifa.org/players/4/19/234774.png","Cyprus","https://cdn.sofifa.org/flags/11.png",74,78,"Standard de Liège","https://cdn.sofifa.org/teams/2/light/232.png","EURO6M",1946,"Left",1,3,2,"Medium/ High","Lean","No","LCB",34,"May 8, 2018",NA,"2021","6'1","170lbs","66+2","66+2","66+2","65+2","66+2","66+2","66+2","65+2","67+2","67+2","67+2","66+2","69+2","69+2","69+2","66+2","70+2","72+2","72+2","72+2","70+2","70+2","72+2","72+2","72+2","70+2",61,56,75,71,66,68,62,59,74,68,62,67,62,70,57,74,67,75,72,68,72,73,65,67,54,71,74,74,74,15,8,13,13,10,"EURO9.5M"
"414",225305,"S. Gümüş",24,"https://cdn.sofifa.org/players/4/19/225305.png","Germany","https://cdn.sofifa.org/flags/21.png",74,78,"Galatasaray SK","https://cdn.sofifa.org/teams/2/light/325.png","EURO7.5M",1859,"Left",1,3,3,"Medium/ Low","Normal","No","RM",11,"Jul 8, 2014",NA,"2019","5'10","157lbs","73+2","73+2","73+2","74+2","74+2","74+2","74+2","74+2","73+2","73+2","73+2","72+2","65+2","65+2","65+2","72+2","54+2","52+2","52+2","52+2","54+2","52+2","47+2","47+2","47+2","52+2",61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,37,31,30,11,15,6,7,15,"EURO14.8M"
"415",197402,"Anselmo",29,"https://cdn.sofifa.org/players/4/19/197402.png","Brazil","https://cdn.sofifa.org/flags/54.png",74,74,"Al Wehda","https://cdn.sofifa.org/teams/2/light/112408.png","EURO4.4M",1906,"Right",1,2,3,"Medium/ High","Normal","No","RDM",87,"Jul 1, 2018",NA,"2022","6'1","181lbs","66+2","66+2","66+2","65+2","66+2","66+2","66+2","65+2","66+2","66+2","66+2","66+2","69+2","69+2","69+2","66+2","70+2","72+2","72+2","72+2","70+2","70+2","72+2","72+2","72+2","70+2",52,61,62,74,54,63,47,46,72,70,73,69,62,72,72,72,64,78,80,63,76,69,63,58,62,68,74,78,72,9,11,8,12,8,"EURO7.4M"
"416",215069,"R. Rey",27,"https://cdn.sofifa.org/players/4/19/215069.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,77,"PAOK","https://cdn.sofifa.org/teams/2/light/393.png","EURO4.7M",1196,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",1,"Jul 12, 2017",NA,"2020","6'3","168lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,25,67,31,59,13,33,22,14,53,23,62,18,18,13,76,70,69,75,78,"EURO10.3M"
"417",215070,"G. Ortíz",25,"https://cdn.sofifa.org/players/4/19/215070.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,79,"Club Atlético Colón","https://cdn.sofifa.org/teams/2/light/110406.png","EURO6.5M",1666,"Right",1,3,2,"Low/ High","Normal","No","LCB",24,"Jul 1, 2017",NA,"2020","6'0","176lbs","51+2","51+2","51+2","48+2","49+2","49+2","49+2","48+2","50+2","50+2","50+2","51+2","56+2","56+2","56+2","51+2","64+2","68+2","68+2","68+2","64+2","66+2","72+2","72+2","72+2","66+2",31,34,72,66,33,42,32,28,68,50,68,73,68,70,59,51,80,77,79,48,83,74,32,35,48,57,72,71,73,13,7,11,7,11,"EURO10.2M"
"418",221982,"P. Roberts",21,"https://cdn.sofifa.org/players/4/19/221982.png","England","https://cdn.sofifa.org/flags/14.png",74,82,"Girona FC","https://cdn.sofifa.org/teams/2/light/110062.png","EURO8.5M",1697,"Left",1,3,4,"Medium/ Medium","Lean","No","RM",17,NA,"Manchester City","Jun 30, 2019","5'7","146lbs","66+2","66+2","66+2","74+2","72+2","72+2","72+2","74+2","74+2","74+2","74+2","72+2","66+2","66+2","66+2","72+2","52+2","48+2","48+2","48+2","52+2","47+2","35+2","35+2","35+2","47+2",66,68,44,73,52,81,66,49,65,78,79,76,90,63,90,65,44,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,NA
"419",210719,"M. Kempf",23,"https://cdn.sofifa.org/players/4/19/210719.png","Germany","https://cdn.sofifa.org/flags/21.png",74,80,"VfB Stuttgart","https://cdn.sofifa.org/teams/2/light/36.png","EURO6.5M",1711,"Left",1,3,2,"Medium/ Medium","Normal","No","LCB",4,"Jul 1, 2018",NA,"2022","6'1","192lbs","53+2","53+2","53+2","53+2","53+2","53+2","53+2","53+2","55+2","55+2","55+2","55+2","59+2","59+2","59+2","55+2","64+2","68+2","68+2","68+2","64+2","66+2","73+2","73+2","73+2","66+2",41,31,75,65,30,56,36,39,67,61,65,68,64,69,59,52,90,61,80,38,76,75,33,54,52,65,70,74,73,14,14,11,7,11,"EURO12.4M"
"420",215071,"M. Casco",30,"https://cdn.sofifa.org/players/4/19/215071.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,74,"River Plate","https://cdn.sofifa.org/teams/2/light/1876.png","EURO4.1M",1993,"Right",1,4,3,"High/ Medium","Normal","No","LB",20,"Sep 9, 2015",NA,"2020","5'7","152lbs","68+2","68+2","68+2","71+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","72+2","69+2","69+2","69+2","72+2","73+2","70+2","70+2","70+2","73+2","72+2","69+2","69+2","69+2","72+2",70,58,62,70,21,75,68,58,65,71,85,86,84,68,82,74,80,92,70,67,76,68,71,65,46,67,69,70,68,15,8,13,12,6,"EURO5.7M"
"421",227873,"A. Touré",22,"https://cdn.sofifa.org/players/4/19/227873.png","Mali","https://cdn.sofifa.org/flags/126.png",74,79,"AS Monaco","https://cdn.sofifa.org/teams/2/light/69.png","EURO6.5M",1818,"Right",1,3,3,"High/ Medium","Normal","No","RB",38,"Jan 1, 2015",NA,"2019","6'0","159lbs","64+2","64+2","64+2","66+2","65+2","65+2","65+2","66+2","64+2","64+2","64+2","68+2","65+2","65+2","65+2","68+2","72+2","69+2","69+2","69+2","72+2","72+2","71+2","71+2","71+2","72+2",73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,11,15,7,7,12,"EURO12.8M"
"422",163873,"Eduardo",35,"https://cdn.sofifa.org/players/4/19/163873.png","Portugal","https://cdn.sofifa.org/flags/38.png",74,74,"Vitesse","https://cdn.sofifa.org/teams/2/light/1909.png","EURO1.3M",1212,"Right",2,3,1,"Medium/ Medium","Normal","No","GK",1,NA,"Chelsea","Jun 30, 2019","6'2","194lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,38,73,18,69,18,28,22,11,40,37,61,12,20,20,73,73,71,76,73,NA
